,date,chain_id,chain_network,collateral_symbol,market_uniqueKey,supplyAssetsUsd
204,2025-05-17,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
205,2025-05-16,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
206,2025-05-15,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
207,2025-05-14,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
208,2025-05-13,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
209,2025-05-12,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
210,2025-05-11,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
211,2025-05-10,1,ethereum,deUSD,0xeb0403429dabb5829047fb5c05dcaa816a41d164424341db7d10cc5dd86a967d,0.0
212,2025-12-07,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
213,2025-12-06,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
214,2025-12-05,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
215,2025-12-04,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
216,2025-12-03,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
217,2025-12-02,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
218,2025-12-01,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
219,2025-11-30,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
220,2025-11-29,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
221,2025-11-28,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
222,2025-11-27,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
223,2025-11-26,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
224,2025-11-25,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
225,2025-11-24,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
226,2025-11-23,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
227,2025-11-22,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
228,2025-11-21,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
229,2025-11-20,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
230,2025-11-19,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
231,2025-11-18,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
232,2025-11-17,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
233,2025-11-16,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
234,2025-11-15,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
235,2025-11-14,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
236,2025-11-13,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
237,2025-11-12,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
238,2025-11-11,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
239,2025-11-10,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
240,2025-11-09,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
241,2025-11-08,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
242,2025-11-07,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
243,2025-11-06,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
244,2025-11-05,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
245,2025-11-04,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
246,2025-11-03,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
247,2025-11-02,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
248,2025-11-01,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
249,2025-10-31,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
250,2025-10-30,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
251,2025-10-29,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
252,2025-10-28,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
253,2025-10-27,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
254,2025-10-26,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
255,2025-10-25,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
256,2025-10-24,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
257,2025-10-23,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
258,2025-10-22,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
259,2025-10-21,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
260,2025-10-20,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
261,2025-10-19,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
262,2025-10-18,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
263,2025-10-17,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
264,2025-10-16,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
265,2025-10-15,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
266,2025-10-14,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
267,2025-10-13,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
268,2025-10-12,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
269,2025-10-11,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
270,2025-10-10,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
271,2025-10-09,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
272,2025-10-08,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
273,2025-10-07,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
274,2025-10-06,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
275,2025-10-05,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
276,2025-10-04,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
277,2025-10-03,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
278,2025-10-02,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
279,2025-10-01,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
280,2025-09-30,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
281,2025-09-29,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
282,2025-09-28,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
283,2025-09-27,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
284,2025-09-26,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
285,2025-09-25,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
286,2025-09-24,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
287,2025-09-23,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
288,2025-09-22,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
289,2025-09-21,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
290,2025-09-20,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
291,2025-09-19,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
292,2025-09-18,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
293,2025-09-17,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
294,2025-09-16,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
295,2025-09-15,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
296,2025-09-14,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
297,2025-09-13,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
298,2025-09-12,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
299,2025-09-11,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
300,2025-09-10,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
301,2025-09-09,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
302,2025-09-08,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
303,2025-09-07,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
304,2025-09-06,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
305,2025-09-05,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
306,2025-09-04,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
307,2025-09-03,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
308,2025-09-02,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
309,2025-09-01,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
310,2025-08-31,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
311,2025-08-30,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
312,2025-08-29,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
313,2025-08-28,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
314,2025-08-27,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
315,2025-08-26,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
316,2025-08-25,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
317,2025-08-24,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
318,2025-08-23,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
319,2025-08-22,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
320,2025-08-21,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
321,2025-08-20,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
322,2025-08-19,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
323,2025-08-18,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
324,2025-08-17,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
325,2025-08-16,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
326,2025-08-15,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
327,2025-08-14,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
328,2025-08-13,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
329,2025-08-12,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
330,2025-08-11,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
331,2025-08-10,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
332,2025-08-09,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
333,2025-08-08,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
334,2025-08-07,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
335,2025-08-06,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
336,2025-08-05,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
337,2025-08-04,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
338,2025-08-03,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
339,2025-08-02,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
340,2025-08-01,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
341,2025-07-31,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
342,2025-07-30,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
343,2025-07-29,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
344,2025-07-28,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
345,2025-07-27,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
346,2025-07-26,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
347,2025-07-25,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
348,2025-07-24,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
349,2025-07-23,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
350,2025-07-22,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
351,2025-07-21,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
352,2025-07-20,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
353,2025-07-19,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
354,2025-07-18,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
355,2025-07-17,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
356,2025-07-16,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
357,2025-07-15,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
358,2025-07-14,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
359,2025-07-13,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
360,2025-07-12,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
361,2025-07-11,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
362,2025-07-10,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
363,2025-07-09,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
364,2025-07-08,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
365,2025-07-07,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
366,2025-07-06,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
367,2025-07-05,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
368,2025-07-04,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
369,2025-07-03,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
370,2025-07-02,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
371,2025-07-01,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
372,2025-06-30,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
373,2025-06-29,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
374,2025-06-28,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
375,2025-06-27,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
376,2025-06-26,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
377,2025-06-25,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
378,2025-06-24,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
379,2025-06-23,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
380,2025-06-22,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
381,2025-06-21,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
382,2025-06-20,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
383,2025-06-19,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
384,2025-06-18,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
385,2025-06-17,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
386,2025-06-16,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
387,2025-06-15,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
388,2025-06-14,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
389,2025-06-13,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
390,2025-06-12,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
391,2025-06-11,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
392,2025-06-10,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
393,2025-06-09,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
394,2025-06-08,1,ethereum,sdeUSD,0xe31af163f7ea13aa0d7719f3d865a8795a7973d9ff54ff418431718ad16f5c2d,0.0
